"country","year","in_conflict","percent_in_conflict","mil_exp_usd"
"Afghanistan","2003",1,0.789473684210526,NA
"Afghanistan","2004",1,0.789473684210526,125111557.5
"Afghanistan","2005",1,0.789473684210526,122727193.1
"Afghanistan","2006",1,0.789473684210526,131346231.3
"Afghanistan","2007",1,0.789473684210526,219580214.3
"Afghanistan","2008",1,0.789473684210526,240532594.6
"Afghanistan","2009",1,0.789473684210526,251869514.8
"Afghanistan","2010",1,0.789473684210526,298146852.5
"Afghanistan","2011",1,0.789473684210526,325807003.7
"Afghanistan","2012",1,0.789473684210526,238583385.4
"Afghanistan","2013",1,0.789473684210526,217194107.1
"Afghanistan","2014",1,0.789473684210526,268227074.2
"Afghanistan","2015",1,0.789473684210526,199518614.8
"Afghanistan","2016",1,0.789473684210526,185878310.1
"Afghanistan","2017",1,0.789473684210526,191407113.2
"Afghanistan","2018",1,0.789473684210526,198086263.3
"Albania","1960",0,0.0175438596491228,NA
"Albania","1961",0,0.0175438596491228,NA
"Albania","1962",0,0.0175438596491228,NA
"Albania","1963",0,0.0175438596491228,NA
"Albania","1964",0,0.0175438596491228,NA
"Albania","1965",0,0.0175438596491228,NA
"Albania","1966",0,0.0175438596491228,NA
"Albania","1967",0,0.0175438596491228,NA
"Albania","1968",0,0.0175438596491228,NA
"Albania","1969",0,0.0175438596491228,NA
"Albania","1970",0,0.0175438596491228,NA
"Albania","1971",0,0.0175438596491228,NA
"Albania","1972",0,0.0175438596491228,NA
"Albania","1973",0,0.0175438596491228,NA
"Albania","1974",0,0.0175438596491228,NA
"Albania","1975",0,0.0175438596491228,NA
"Albania","1976",0,0.0175438596491228,NA
"Albania","1977",0,0.0175438596491228,NA
"Albania","1978",0,0.0175438596491228,NA
"Albania","1979",0,0.0175438596491228,NA
"Albania","1980",0,0.0175438596491228,NA
"Albania","1981",0,0.0175438596491228,NA
"Albania","1982",0,0.0175438596491228,NA
"Albania","1983",0,0.0175438596491228,NA
"Albania","1984",0,0.0175438596491228,NA
"Albania","1985",0,0.0175438596491228,NA
"Albania","1986",0,0.0175438596491228,NA
"Albania","1987",0,0.0175438596491228,NA
"Albania","1988",0,0.0175438596491228,NA
"Albania","1989",0,0.0175438596491228,NA
"Albania","1990",0,0.0175438596491228,NA
"Albania","1991",0,0.0175438596491228,NA
"Albania","1992",0,0.0175438596491228,31559657.48
"Albania","1993",0,0.0175438596491228,39289843.43
"Albania","1994",0,0.0175438596491228,49649504.93
"Albania","1995",0,0.0175438596491228,50907521.78
"Albania","1996",0,0.0175438596491228,45713356.11
"Albania","1997",0,0.0175438596491228,29825492
"Albania","1998",0,0.0175438596491228,33638047.44
"Albania","1999",0,0.0175438596491228,42784205.21
"Albania","2000",0,0.0175438596491228,45362503.39
"Albania","2001",0,0.0175438596491228,53232045.16
"Albania","2002",0,0.0175438596491228,58649352.5
"Albania","2003",0,0.0175438596491228,76142881.76
"Albania","2004",0,0.0175438596491228,100922358.4
"Albania","2005",0,0.0175438596491228,110140852.7
"Albania","2006",0,0.0175438596491228,140983900.7
"Albania","2007",0,0.0175438596491228,194840309.2
"Albania","2008",0,0.0175438596491228,255677957.8
"Albania","2009",0,0.0175438596491228,182736862.5
"Albania","2010",0,0.0175438596491228,185893242
"Albania","2011",0,0.0175438596491228,197006789.2
"Albania","2012",0,0.0175438596491228,183204695.7
"Albania","2013",0,0.0175438596491228,180015508.8
"Albania","2014",0,0.0175438596491228,178120368
"Albania","2015",0,0.0175438596491228,132350667.6
"Albania","2016",0,0.0175438596491228,130853162.6
"Albania","2017",0,0.0175438596491228,144382688.7
"Albania","2018",0,0.0175438596491228,180488725.1
"Algeria","1960",0,0.526315789473684,NA
"Algeria","1961",0,0.526315789473684,NA
"Algeria","1962",0,0.526315789473684,NA
"Algeria","1963",1,0.526315789473684,66436300.15
"Algeria","1964",0,0.526315789473684,99856999.91
"Algeria","1965",0,0.526315789473684,105528391.4
"Algeria","1966",0,0.526315789473684,104515642.9
"Algeria","1967",0,0.526315789473684,99249350.83
"Algeria","1968",0,0.526315789473684,99249350.83
"Algeria","1969",0,0.526315789473684,99249350.83
"Algeria","1970",0,0.526315789473684,98844251.44
"Algeria","1971",0,0.526315789473684,99946261.07
"Algeria","1972",0,0.526315789473684,109942841.3
"Algeria","1973",0,0.526315789473684,136757097.8
"Algeria","1974",0,0.526315789473684,260168630
"Algeria","1975",0,0.526315789473684,332252159.2
"Algeria","1976",0,0.526315789473684,480640373.5
"Algeria","1977",0,0.526315789473684,471669448
"Algeria","1978",0,0.526315789473684,627852442.1
"Algeria","1979",0,0.526315789473684,711681247.4
"Algeria","1980",0,0.526315789473684,890174464.8
"Algeria","1981",0,0.526315789473684,806569334.6
"Algeria","1982",0,0.526315789473684,932452707.7
"Algeria","1983",0,0.526315789473684,952430671.6
"Algeria","1984",0,0.526315789473684,929290821.3
"Algeria","1985",0,0.526315789473684,953299653.9
"Algeria","1986",0,0.526315789473684,1127103217
"Algeria","1987",0,0.526315789473684,1196971384
"Algeria","1988",0,0.526315789473684,1028611425
"Algeria","1989",0,0.526315789473684,854300945.3
"Algeria","1990",0,0.526315789473684,904269155.2
"Algeria","1991",1,0.526315789473684,565098062.6
"Algeria","1992",1,0.526315789473684,1053301643
"Algeria","1993",1,0.526315789473684,1276911083
"Algeria","1994",1,0.526315789473684,1334911648
"Algeria","1995",1,0.526315789473684,1234655192
"Algeria","1996",1,0.526315789473684,1452431008
"Algeria","1997",1,0.526315789473684,1752395278
"Algeria","1998",1,0.526315789473684,1910962052
"Algeria","1999",1,0.526315789473684,1826496570
"Algeria","2000",1,0.526315789473684,1881163649
"Algeria","2001",1,0.526315789473684,2091627274
"Algeria","2002",1,0.526315789473684,2100602521
"Algeria","2003",1,0.526315789473684,2206395762
"Algeria","2004",1,0.526315789473684,2802224794
"Algeria","2005",1,0.526315789473684,2924820167
"Algeria","2006",1,0.526315789473684,3093978245
"Algeria","2007",1,0.526315789473684,3945815125
"Algeria","2008",1,0.526315789473684,5172336907
"Algeria","2009",1,0.526315789473684,5280588156
"Algeria","2010",1,0.526315789473684,5671309117
"Algeria","2011",1,0.526315789473684,8652237040
"Algeria","2012",1,0.526315789473684,9326287144
"Algeria","2013",1,0.526315789473684,10161588239
"Algeria","2014",1,0.526315789473684,9724379972
"Algeria","2015",1,0.526315789473684,10412714003
"Algeria","2016",1,0.526315789473684,10217081700
"Algeria","2017",1,0.526315789473684,10073364021
"Algeria","2018",1,0.526315789473684,9583724288
"Angola","1960",0,0.649122807017544,NA
"Angola","1961",0,0.649122807017544,NA
"Angola","1962",0,0.649122807017544,NA
"Angola","1963",0,0.649122807017544,NA
"Angola","1964",0,0.649122807017544,NA
"Angola","1965",0,0.649122807017544,NA
"Angola","1966",0,0.649122807017544,NA
"Angola","1967",0,0.649122807017544,NA
"Angola","1968",0,0.649122807017544,NA
"Angola","1969",0,0.649122807017544,NA
"Angola","1970",0,0.649122807017544,NA
"Angola","1971",0,0.649122807017544,NA
"Angola","1972",0,0.649122807017544,NA
"Angola","1973",0,0.649122807017544,NA
"Angola","1974",0,0.649122807017544,NA
"Angola","1975",1,0.649122807017544,NA
"Angola","1976",1,0.649122807017544,NA
"Angola","1977",1,0.649122807017544,NA
"Angola","1978",1,0.649122807017544,343271609.1
"Angola","1979",1,0.649122807017544,504712881.9
"Angola","1980",1,0.649122807017544,497359449.2
"Angola","1981",1,0.649122807017544,618891637.1
"Angola","1982",1,0.649122807017544,668493883.3
"Angola","1983",1,0.649122807017544,778628250.6
"Angola","1984",1,0.649122807017544,1066247744
"Angola","1985",1,0.649122807017544,1146467010
"Angola","1986",1,0.649122807017544,1156494418
"Angola","1987",1,0.649122807017544,1487398890
"Angola","1988",1,0.649122807017544,1469382980
"Angola","1989",1,0.649122807017544,1948559396
"Angola","1990",1,0.649122807017544,1751153152
"Angola","1991",1,0.649122807017544,1031247788
"Angola","1992",1,0.649122807017544,794138821.2
"Angola","1993",1,0.649122807017544,1774397877
"Angola","1994",1,0.649122807017544,594991178.7
"Angola","1995",1,0.649122807017544,233843714.9
"Angola","1996",1,0.649122807017544,159741933.5
"Angola","1997",1,0.649122807017544,456780475
"Angola","1998",1,0.649122807017544,170278292.6
"Angola","1999",1,0.649122807017544,1066588789
"Angola","2000",1,0.649122807017544,583621333.6
"Angola","2001",1,0.649122807017544,404299140
"Angola","2002",1,0.649122807017544,438686245.4
"Angola","2003",1,0.649122807017544,670021164.4
"Angola","2004",1,0.649122807017544,817533582.2
"Angola","2005",0,0.649122807017544,1365055399
"Angola","2006",0,0.649122807017544,1970309115
"Angola","2007",1,0.649122807017544,2032432883
"Angola","2008",0,0.649122807017544,3163591147
"Angola","2009",1,0.649122807017544,3311193245
"Angola","2010",0,0.649122807017544,3500794836
"Angola","2011",0,0.649122807017544,3639496374
"Angola","2012",0,0.649122807017544,4144634851
"Angola","2013",0,0.649122807017544,6090751702
"Angola","2014",0,0.649122807017544,6841864484
"Angola","2015",0,0.649122807017544,3608299115
"Angola","2016",1,0.649122807017544,2764054937
"Angola","2017",1,0.649122807017544,3062872914
"Angola","2018",0,0.649122807017544,1983613748
"Argentina","1960",0,0.12280701754386,NA
"Argentina","1961",0,0.12280701754386,NA
"Argentina","1962",0,0.12280701754386,305162407.2
"Argentina","1963",1,0.12280701754386,242219771.2
"Argentina","1964",0,0.12280701754386,245740498
"Argentina","1965",0,0.12280701754386,252407602.9
"Argentina","1966",0,0.12280701754386,279225436.3
"Argentina","1967",0,0.12280701754386,251930719.1
"Argentina","1968",0,0.12280701754386,337142857.1
"Argentina","1969",0,0.12280701754386,442857142.9
"Argentina","1970",0,0.12280701754386,445713893.9
"Argentina","1971",0,0.12280701754386,519719484.2
"Argentina","1972",0,0.12280701754386,7.66e+08
"Argentina","1973",0,0.12280701754386,1.294e+09
"Argentina","1974",1,0.12280701754386,1.626e+09
"Argentina","1975",1,0.12280701754386,798359535.2
"Argentina","1976",1,0.12280701754386,2050248959
"Argentina","1977",1,0.12280701754386,2058223942
"Argentina","1978",0,0.12280701754386,3103989947
"Argentina","1979",0,0.12280701754386,5057062803
"Argentina","1980",0,0.12280701754386,6477389013
"Argentina","1981",0,0.12280701754386,5882767126
"Argentina","1982",1,0.12280701754386,2279872697
"Argentina","1983",0,0.12280701754386,2848053181
"Argentina","1984",0,0.12280701754386,2527749815
"Argentina","1985",0,0.12280701754386,2027221261
"Argentina","1986",0,0.12280701754386,2449545721
"Argentina","1987",0,0.12280701754386,2485659656
"Argentina","1988",0,0.12280701754386,2696341658
"Argentina","1989",0,0.12280701754386,1440922190
"Argentina","1990",0,0.12280701754386,2050907629
"Argentina","1991",0,0.12280701754386,2858778842
"Argentina","1992",0,0.12280701754386,3254455192
"Argentina","1993",0,0.12280701754386,3368550452
"Argentina","1994",0,0.12280701754386,3754724687
"Argentina","1995",0,0.12280701754386,3801950488
"Argentina","1996",0,0.12280701754386,3379138770
"Argentina","1997",0,0.12280701754386,3340670335
"Argentina","1998",0,0.12280701754386,3398699350
"Argentina","1999",0,0.12280701754386,3461730865
"Argentina","2000",0,0.12280701754386,3266633317
"Argentina","2001",0,0.12280701754386,3183591796
"Argentina","2002",0,0.12280701754386,1114172483
"Argentina","2003",0,0.12280701754386,1374873734
"Argentina","2004",0,0.12280701754386,1465809188
"Argentina","2005",0,0.12280701754386,1699579152
"Argentina","2006",0,0.12280701754386,1847553130
"Argentina","2007",0,0.12280701754386,2296448242
"Argentina","2008",0,0.12280701754386,2788980205
"Argentina","2009",0,0.12280701754386,2981852290
"Argentina","2010",0,0.12280701754386,3475348407
"Argentina","2011",0,0.12280701754386,4051930105
"Argentina","2012",0,0.12280701754386,4563217859
"Argentina","2013",0,0.12280701754386,5137974301
"Argentina","2014",0,0.12280701754386,4979442724
"Argentina","2015",0,0.12280701754386,5482616701
"Argentina","2016",0,0.12280701754386,4509647660
"Argentina","2017",0,0.12280701754386,5459643672
"Argentina","2018",0,0.12280701754386,4144991771
"Australia","1960",0,0.0175438596491228,459760073.6
"Australia","1961",0,0.0175438596491228,470960075.4
"Australia","1962",0,0.0175438596491228,489440078.3
"Australia","1963",0,0.0175438596491228,553280088.5
"Australia","1964",0,0.0175438596491228,655760104.9
"Australia","1965",0,0.0175438596491228,787360126
"Australia","1966",0,0.0175438596491228,986720157.9
"Australia","1967",0,0.0175438596491228,1197840192
"Australia","1968",0,0.0175438596491228,1321600211
"Australia","1969",0,0.0175438596491228,1314880210
"Australia","1970",0,0.0175438596491228,1277360204
"Australia","1971",0,0.0175438596491228,1331754789
"Australia","1972",0,0.0175438596491228,1484443745
"Australia","1973",0,0.0175438596491228,1855729307
"Australia","1974",0,0.0175438596491228,2127274763
"Australia","1975",0,0.0175438596491228,2268707674
"Australia","1976",0,0.0175438596491228,2441084025
"Australia","1977",0,0.0175438596491228,2500485127
"Australia","1978",0,0.0175438596491228,2816316206
"Australia","1979",0,0.0175438596491228,3100685079
"Australia","1980",0,0.0175438596491228,3657867290
"Australia","1981",0,0.0175438596491228,4323644157
"Australia","1982",0,0.0175438596491228,4459544582
"Australia","1983",0,0.0175438596491228,4511671066
"Australia","1984",0,0.0175438596491228,4925319433
"Australia","1985",0,0.0175438596491228,4386859326
"Australia","1986",0,0.0175438596491228,4606710028
"Australia","1987",0,0.0175438596491228,5057135655
"Australia","1988",0,0.0175438596491228,5836347868
"Australia","1989",0,0.0175438596491228,6300015815
"Australia","1990",0,0.0175438596491228,6704213698
"Australia","1991",0,0.0175438596491228,7023509067
"Australia","1992",0,0.0175438596491228,6882091580
"Australia","1993",0,0.0175438596491228,6733829290
"Australia","1994",0,0.0175438596491228,7459696582
"Australia","1995",0,0.0175438596491228,7665878446
"Australia","1996",0,0.0175438596491228,8202776517
"Australia","1997",0,0.0175438596491228,7936884917
"Australia","1998",0,0.0175438596491228,7107542891
"Australia","1999",0,0.0175438596491228,7770250653
"Australia","2000",0,0.0175438596491228,7273760313
"Australia","2001",0,0.0175438596491228,7043145895
"Australia","2002",0,0.0175438596491228,7946766202
"Australia","2003",1,0.0175438596491228,9926649415
"Australia","2004",0,0.0175438596491228,11995219710
"Australia","2005",0,0.0175438596491228,13237798499
"Australia","2006",0,0.0175438596491228,14239779513
"Australia","2007",0,0.0175438596491228,17186440962
"Australia","2008",0,0.0175438596491228,18633092318
"Australia","2009",0,0.0175438596491228,18960138513
"Australia","2010",0,0.0175438596491228,23217692816
"Australia","2011",0,0.0175438596491228,26597198655
"Australia","2012",0,0.0175438596491228,26216580848
"Australia","2013",0,0.0175438596491228,24825262589
"Australia","2014",0,0.0175438596491228,25783708714
"Australia","2015",0,0.0175438596491228,24045569111
"Australia","2016",0,0.0175438596491228,26382947050
"Australia","2017",0,0.0175438596491228,27691112417
"Australia","2018",0,0.0175438596491228,26711834225
"Azerbaijan","1960",0,0.298245614035088,NA
"Azerbaijan","1961",0,0.298245614035088,NA
"Azerbaijan","1962",0,0.298245614035088,NA
"Azerbaijan","1963",0,0.298245614035088,NA
"Azerbaijan","1964",0,0.298245614035088,NA
"Azerbaijan","1965",0,0.298245614035088,NA
"Azerbaijan","1966",0,0.298245614035088,NA
"Azerbaijan","1967",0,0.298245614035088,NA
"Azerbaijan","1968",0,0.298245614035088,NA
"Azerbaijan","1969",0,0.298245614035088,NA
"Azerbaijan","1970",0,0.298245614035088,NA
"Azerbaijan","1971",0,0.298245614035088,NA
"Azerbaijan","1972",0,0.298245614035088,NA
"Azerbaijan","1973",0,0.298245614035088,NA
"Azerbaijan","1974",0,0.298245614035088,NA
"Azerbaijan","1975",0,0.298245614035088,NA
"Azerbaijan","1976",0,0.298245614035088,NA
"Azerbaijan","1977",0,0.298245614035088,NA
"Azerbaijan","1978",0,0.298245614035088,NA
"Azerbaijan","1979",0,0.298245614035088,NA
"Azerbaijan","1980",0,0.298245614035088,NA
"Azerbaijan","1981",0,0.298245614035088,NA
"Azerbaijan","1982",0,0.298245614035088,NA
"Azerbaijan","1983",0,0.298245614035088,NA
"Azerbaijan","1984",0,0.298245614035088,NA
"Azerbaijan","1985",0,0.298245614035088,NA
"Azerbaijan","1986",0,0.298245614035088,NA
"Azerbaijan","1987",0,0.298245614035088,NA
"Azerbaijan","1988",0,0.298245614035088,NA
"Azerbaijan","1989",0,0.298245614035088,NA
"Azerbaijan","1990",0,0.298245614035088,NA
"Azerbaijan","1991",1,0.298245614035088,NA
"Azerbaijan","1992",1,0.298245614035088,11070110.7
"Azerbaijan","1993",1,0.298245614035088,77519379.84
"Azerbaijan","1994",1,0.298245614035088,43942747.06
"Azerbaijan","1995",1,0.298245614035088,66159968.91
"Azerbaijan","1996",0,0.298245614035088,71606841.24
"Azerbaijan","1997",1,0.298245614035088,92086691.97
"Azerbaijan","1998",1,0.298245614035088,107262858.6
"Azerbaijan","1999",0,0.298245614035088,120262174
"Azerbaijan","2000",0,0.298245614035088,119575651.7
"Azerbaijan","2001",0,0.298245614035088,131963660.1
"Azerbaijan","2002",0,0.298245614035088,139894091.9
"Azerbaijan","2003",0,0.298245614035088,176552162.3
"Azerbaijan","2004",0,0.298245614035088,228249631.6
"Azerbaijan","2005",1,0.298245614035088,304521477.7
"Azerbaijan","2006",0,0.298245614035088,717111853.6
"Azerbaijan","2007",0,0.298245614035088,946599792.1
"Azerbaijan","2008",1,0.298245614035088,1607799226
"Azerbaijan","2009",0,0.298245614035088,1472909977
"Azerbaijan","2010",0,0.298245614035088,1476608734
"Azerbaijan","2011",0,0.298245614035088,3080084996
"Azerbaijan","2012",1,0.298245614035088,3246122613
"Azerbaijan","2013",0,0.298245614035088,3367574161
"Azerbaijan","2014",1,0.298245614035088,3427179917
"Azerbaijan","2015",1,0.298245614035088,2943396693
"Azerbaijan","2016",1,0.298245614035088,1396969108
"Azerbaijan","2017",1,0.298245614035088,1528859592
"Azerbaijan","2018",0,0.298245614035088,1708941176
"Bangladesh","1960",0,0.368421052631579,NA
"Bangladesh","1961",0,0.368421052631579,NA
"Bangladesh","1962",0,0.368421052631579,NA
"Bangladesh","1963",0,0.368421052631579,NA
"Bangladesh","1964",0,0.368421052631579,NA
"Bangladesh","1965",0,0.368421052631579,NA
"Bangladesh","1966",0,0.368421052631579,NA
"Bangladesh","1967",0,0.368421052631579,NA
"Bangladesh","1968",0,0.368421052631579,NA
"Bangladesh","1969",0,0.368421052631579,NA
"Bangladesh","1970",0,0.368421052631579,NA
"Bangladesh","1971",0,0.368421052631579,NA
"Bangladesh","1972",0,0.368421052631579,NA
"Bangladesh","1973",0,0.368421052631579,48606800.13
"Bangladesh","1974",0,0.368421052631579,72298235.04
"Bangladesh","1975",1,0.368421052631579,80830559.47
"Bangladesh","1976",1,0.368421052631579,105287729.1
"Bangladesh","1977",1,0.368421052631579,128522908.8
"Bangladesh","1978",1,0.368421052631579,134871031.7
"Bangladesh","1979",1,0.368421052631579,136251932.9
"Bangladesh","1980",1,0.368421052631579,167255351.2
"Bangladesh","1981",1,0.368421052631579,174106138.7
"Bangladesh","1982",1,0.368421052631579,184674562.5
"Bangladesh","1983",1,0.368421052631579,231804492.5
"Bangladesh","1984",1,0.368421052631579,244337571.5
"Bangladesh","1985",1,0.368421052631579,224948007.1
"Bangladesh","1986",1,0.368421052631579,248796417.2
"Bangladesh","1987",1,0.368421052631579,288311839.7
"Bangladesh","1988",1,0.368421052631579,331995586.6
"Bangladesh","1989",1,0.368421052631579,378796135.2
"Bangladesh","1990",1,0.368421052631579,373023439
"Bangladesh","1991",1,0.368421052631579,381720110.1
"Bangladesh","1992",0,0.368421052631579,427723625
"Bangladesh","1993",0,0.368421052631579,471044672.3
"Bangladesh","1994",0,0.368421052631579,547417522.2
"Bangladesh","1995",0,0.368421052631579,620095155.9
"Bangladesh","1996",0,0.368421052631579,638958844.8
"Bangladesh","1997",0,0.368421052631579,681915124
"Bangladesh","1998",0,0.368421052631579,701585600.4
"Bangladesh","1999",0,0.368421052631579,737412573.6
"Bangladesh","2000",0,0.368421052631579,740798160
"Bangladesh","2001",0,0.368421052631579,705481695.2
"Bangladesh","2002",0,0.368421052631579,681816161.7
"Bangladesh","2003",0,0.368421052631579,719442956.9
"Bangladesh","2004",0,0.368421052631579,770641160.3
"Bangladesh","2005",1,0.368421052631579,773677668.2
"Bangladesh","2006",1,0.368421052631579,829682794.8
"Bangladesh","2007",0,0.368421052631579,953464223.6
"Bangladesh","2008",0,0.368421052631579,1030020018
"Bangladesh","2009",0,0.368421052631579,1258791157
"Bangladesh","2010",0,0.368421052631579,1624625086
"Bangladesh","2011",0,0.368421052631579,1801539802
"Bangladesh","2012",0,0.368421052631579,1823425076
"Bangladesh","2013",0,0.368421052631579,2047989071
"Bangladesh","2014",0,0.368421052631579,2355991525
"Bangladesh","2015",0,0.368421052631579,2815281641
"Bangladesh","2016",1,0.368421052631579,3239738758
"Bangladesh","2017",1,0.368421052631579,3594007980
"Bangladesh","2018",0,0.368421052631579,3894695211
"Benin","1960",0,0.0175438596491228,1301005.322
"Benin","1961",0,0.0175438596491228,2173203.947
"Benin","1962",0,0.0175438596491228,2734537.618
"Benin","1963",0,0.0175438596491228,2963071.799
"Benin","1964",0,0.0175438596491228,3803662.454
"Benin","1965",0,0.0175438596491228,3994923.713
"Benin","1966",0,0.0175438596491228,3724387.206
"Benin","1967",0,0.0175438596491228,3910553.209
"Benin","1968",0,0.0175438596491228,4293821.825
"Benin","1969",0,0.0175438596491228,4015987.013
"Benin","1970",0,0.0175438596491228,4099087.202
"Benin","1971",0,0.0175438596491228,4285361.496
"Benin","1972",0,0.0175438596491228,4904216.992
"Benin","1973",0,0.0175438596491228,6698401.446
"Benin","1974",0,0.0175438596491228,6447726.47
"Benin","1975",0,0.0175438596491228,7857666.124
"Benin","1976",0,0.0175438596491228,7160493.827
"Benin","1977",0,0.0175438596491228,10147346.14
"Benin","1978",0,0.0175438596491228,8552841.493
"Benin","1979",0,0.0175438596491228,17562828.48
"Benin","1980",0,0.0175438596491228,23617947.75
"Benin","1981",0,0.0175438596491228,17186114.21
"Benin","1982",0,0.0175438596491228,16554779.89
"Benin","1983",0,0.0175438596491228,17765951.31
"Benin","1984",0,0.0175438596491228,21237787.7
"Benin","1985",0,0.0175438596491228,19810222.52
"Benin","1986",0,0.0175438596491228,26277338.54
"Benin","1987",0,0.0175438596491228,35602937.41
"Benin","1988",0,0.0175438596491228,36931589.27
"Benin","1989",0,0.0175438596491228,28525930.38
"Benin","1990",0,0.0175438596491228,32817291.98
"Benin","1991",0,0.0175438596491228,NA
"Benin","1992",0,0.0175438596491228,NA
"Benin","1993",0,0.0175438596491228,NA
"Benin","1994",0,0.0175438596491228,NA
"Benin","1995",0,0.0175438596491228,NA
"Benin","1996",0,0.0175438596491228,NA
"Benin","1997",0,0.0175438596491228,NA
"Benin","1998",0,0.0175438596491228,NA
"Benin","1999",0,0.0175438596491228,17843134.39
"Benin","2000",0,0.0175438596491228,14496275.16
"Benin","2001",0,0.0175438596491228,13112535.62
"Benin","2002",0,0.0175438596491228,26000447.64
"Benin","2003",0,0.0175438596491228,34544046.8
"Benin","2004",0,0.0175438596491228,41780478.34
"Benin","2005",0,0.0175438596491228,44706029.56
"Benin","2006",0,0.0175438596491228,46786130.93
"Benin","2007",0,0.0175438596491228,NA
"Benin","2008",0,0.0175438596491228,64724601.11
"Benin","2009",0,0.0175438596491228,NA
"Benin","2010",0,0.0175438596491228,NA
"Benin","2011",0,0.0175438596491228,NA
"Benin","2012",0,0.0175438596491228,78223091.04
"Benin","2013",0,0.0175438596491228,86003157.64
"Benin","2014",0,0.0175438596491228,92990706.19
"Benin","2015",0,0.0175438596491228,90896085.89
"Benin","2016",0,0.0175438596491228,79581568.05
"Benin","2017",0,0.0175438596491228,116142782.4
"Benin","2018",0,0.0175438596491228,90212425.99
"Bolivia","1960",0,0.0701754385964912,NA
"Bolivia","1961",0,0.0701754385964912,4935417.964
"Bolivia","1962",0,0.0701754385964912,5195618.571
"Bolivia","1963",0,0.0701754385964912,6404292.358
"Bolivia","1964",0,0.0701754385964912,NA
"Bolivia","1965",0,0.0701754385964912,NA
"Bolivia","1966",0,0.0701754385964912,NA
"Bolivia","1967",1,0.0701754385964912,NA
"Bolivia","1968",0,0.0701754385964912,11583123.79
"Bolivia","1969",0,0.0701754385964912,12254609.23
"Bolivia","1970",0,0.0701754385964912,16787135.93
"Bolivia","1971",0,0.0701754385964912,15863843.46
"Bolivia","1972",0,0.0701754385964912,20700640.94
"Bolivia","1973",0,0.0701754385964912,21129139.97
"Bolivia","1974",0,0.0701754385964912,39766636.07
"Bolivia","1975",0,0.0701754385964912,58304466.42
"Bolivia","1976",0,0.0701754385964912,66776055.56
"Bolivia","1977",0,0.0701754385964912,73254329.6
"Bolivia","1978",0,0.0701754385964912,97672439.47
"Bolivia","1979",0,0.0701754385964912,119737096.1
"Bolivia","1980",0,0.0701754385964912,159008134.9
"Bolivia","1981",0,0.0701754385964912,238715537.6
"Bolivia","1982",0,0.0701754385964912,123726843.5
"Bolivia","1983",0,0.0701754385964912,89973482.6
"Bolivia","1984",0,0.0701754385964912,144680785.7
"Bolivia","1985",0,0.0701754385964912,131208000.2
"Bolivia","1986",0,0.0701754385964912,92869207.22
"Bolivia","1987",0,0.0701754385964912,103362387.2
"Bolivia","1988",0,0.0701754385964912,92916951.67
"Bolivia","1989",0,0.0701754385964912,101690872.4
"Bolivia","1990",0,0.0701754385964912,137065127.5
"Bolivia","1991",0,0.0701754385964912,143643960.1
"Bolivia","1992",0,0.0701754385964912,141441910.3
"Bolivia","1993",0,0.0701754385964912,109897118
"Bolivia","1994",0,0.0701754385964912,134595240.4
"Bolivia","1995",0,0.0701754385964912,140760862.8
