country,year,in_conflict,mil_exp_usd,delta_exp,per_in_conflict
Afghanistan,2003,1,NA,NA,0.448275862
Afghanistan,2004,1,125111557.5,NA,0.465517241
Afghanistan,2005,1,122727193.1,-2384364.4,0.482758621
Afghanistan,2006,1,131346231.3,8619038.2,0.5
Afghanistan,2007,1,219580214.3,88233983,0.517241379
Afghanistan,2008,1,240532594.6,20952380.3,0.534482759
Afghanistan,2009,1,251869514.8,11336920.2,0.551724138
Afghanistan,2010,1,298146852.5,46277337.7,0.568965517
Afghanistan,2011,1,325807003.7,27660151.2,0.586206897
Afghanistan,2012,1,238583385.4,-87223618.3,0.603448276
Afghanistan,2013,1,217194107.1,-21389278.3,0.620689655
Afghanistan,2014,1,268227074.2,51032967.1,0.637931034
Afghanistan,2015,1,199518614.8,-68708459.4,0.655172414
Afghanistan,2016,1,185878310.1,-13640304.7,0.672413793
Afghanistan,2017,1,191407113.2,5528803.1,0.689655172
Afghanistan,2018,1,198086263.3,6679150.1,0.706896552
Albania,1960,0,NA,NA,0
Albania,1961,0,NA,NA,0
Albania,1962,0,NA,NA,0
Albania,1963,0,NA,NA,0
Albania,1964,0,NA,NA,0
Albania,1965,0,NA,NA,0
Albania,1966,0,NA,NA,0
Albania,1967,0,NA,NA,0
Albania,1968,0,NA,NA,0
Albania,1969,0,NA,NA,0
Albania,1970,0,NA,NA,0
Albania,1971,0,NA,NA,0
Albania,1972,0,NA,NA,0
Albania,1973,0,NA,NA,0
Albania,1974,0,NA,NA,0
Albania,1975,0,NA,NA,0
Albania,1976,0,NA,NA,0
Albania,1977,0,NA,NA,0
Albania,1978,0,NA,NA,0
Albania,1979,0,NA,NA,0
Albania,1980,0,NA,NA,0
Albania,1981,0,NA,NA,0
Albania,1982,0,NA,NA,0
Albania,1983,0,NA,NA,0
Albania,1984,0,NA,NA,0
Albania,1985,0,NA,NA,0
Albania,1986,0,NA,NA,0
Albania,1987,0,NA,NA,0
Albania,1988,0,NA,NA,0
Albania,1989,0,NA,NA,0
Albania,1990,0,NA,NA,0
Albania,1991,0,NA,NA,0
Albania,1992,0,31559657.48,NA,0
Albania,1993,0,39289843.43,7730185.95,0
Albania,1994,0,49649504.93,10359661.5,0
Albania,1995,0,50907521.78,1258016.85,0
Albania,1996,0,45713356.11,-5194165.67,0
Albania,1997,0,29825492,-15887864.11,0
Albania,1998,0,33638047.44,3812555.44,0
Albania,1999,0,42784205.21,9146157.77,0
Albania,2000,0,45362503.39,2578298.18,0
Albania,2001,0,53232045.16,7869541.77,0
Albania,2002,0,58649352.5,5417307.34,0
Albania,2003,0,76142881.76,17493529.26,0
Albania,2004,0,100922358.4,24779476.64,0
Albania,2005,0,110140852.7,9218494.3,0
Albania,2006,0,140983900.7,30843048,0
Albania,2007,0,194840309.2,53856408.5,0
Albania,2008,0,255677957.8,60837648.6,0
Albania,2009,0,182736862.5,-72941095.3,0
Albania,2010,0,185893242,3156379.5,0
Albania,2011,0,197006789.2,11113547.2,0
Albania,2012,0,183204695.7,-13802093.5,0
Albania,2013,0,180015508.8,-3189186.9,0
Albania,2014,0,178120368,-1895140.8,0
Albania,2015,0,132350667.6,-45769700.4,0
Albania,2016,0,130853162.6,-1497505,0
Albania,2017,0,144382688.7,13529526.1,0
Albania,2018,0,180488725.1,36106036.4,0
Algeria,1960,0,NA,NA,0
Algeria,1961,0,NA,NA,0
Algeria,1962,0,NA,NA,0
Algeria,1963,1,66436300.15,NA,0.017241379
Algeria,1964,0,99856999.91,33420699.76,0.017241379
Algeria,1965,0,105528391.4,5671391.49,0.017241379
Algeria,1966,0,104515642.9,-1012748.5,0.017241379
Algeria,1967,0,99249350.83,-5266292.07,0.017241379
Algeria,1968,0,99249350.83,0,0.017241379
Algeria,1969,0,99249350.83,0,0.017241379
Algeria,1970,0,98844251.44,-405099.39,0.017241379
Algeria,1971,0,99946261.07,1102009.63,0.017241379
Algeria,1972,0,109942841.3,9996580.23,0.017241379
Algeria,1973,0,136757097.8,26814256.5,0.017241379
Algeria,1974,0,260168630,123411532.2,0.017241379
Algeria,1975,0,332252159.2,72083529.2,0.017241379
Algeria,1976,0,480640373.5,148388214.3,0.017241379
Algeria,1977,0,471669448,-8970925.5,0.017241379
Algeria,1978,0,627852442.1,156182994.1,0.017241379
Algeria,1979,0,711681247.4,83828805.3,0.017241379
Algeria,1980,0,890174464.8,178493217.4,0.017241379
Algeria,1981,0,806569334.6,-83605130.2,0.017241379
Algeria,1982,0,932452707.7,125883373.1,0.017241379
Algeria,1983,0,952430671.6,19977963.9,0.017241379
Algeria,1984,0,929290821.3,-23139850.3,0.017241379
Algeria,1985,0,953299653.9,24008832.6,0.017241379
Algeria,1986,0,1127103217,173803563.1,0.017241379
Algeria,1987,0,1196971384,69868167,0.017241379
Algeria,1988,0,1028611425,-168359959,0.017241379
Algeria,1989,0,854300945.3,-174310479.7,0.017241379
Algeria,1990,0,904269155.2,49968209.9,0.017241379
Algeria,1991,1,565098062.6,-339171092.6,0.034482759
Algeria,1992,1,1053301643,488203580.4,0.051724138
Algeria,1993,1,1276911083,223609440,0.068965517
Algeria,1994,1,1334911648,58000565,0.086206897
Algeria,1995,1,1234655192,-100256456,0.103448276
Algeria,1996,1,1452431008,217775816,0.120689655
Algeria,1997,1,1752395278,299964270,0.137931034
Algeria,1998,1,1910962052,158566774,0.155172414
Algeria,1999,1,1826496570,-84465482,0.172413793
Algeria,2000,1,1881163649,54667079,0.189655172
Algeria,2001,1,2091627274,210463625,0.206896552
Algeria,2002,1,2100602521,8975247,0.224137931
Algeria,2003,1,2206395762,105793241,0.24137931
Algeria,2004,1,2802224794,595829032,0.25862069
Algeria,2005,1,2924820167,122595373,0.275862069
Algeria,2006,1,3093978245,169158078,0.293103448
Algeria,2007,1,3945815125,851836880,0.310344828
Algeria,2008,1,5172336907,1226521782,0.327586207
Algeria,2009,1,5280588156,108251249,0.344827586
Algeria,2010,1,5671309117,390720961,0.362068966
Algeria,2011,1,8652237040,2980927923,0.379310345
Algeria,2012,1,9326287144,674050104,0.396551724
Algeria,2013,1,10161588239,835301095,0.413793103
Algeria,2014,1,9724379972,-437208267,0.431034483
Algeria,2015,1,10412714003,688334031,0.448275862
Algeria,2016,1,10217081700,-195632303,0.465517241
Algeria,2017,1,10073364021,-143717679,0.482758621
Algeria,2018,1,9583724288,-489639733,0.5
Angola,1960,0,NA,NA,0
Angola,1961,0,NA,NA,0
Angola,1962,0,NA,NA,0
Angola,1963,0,NA,NA,0
Angola,1964,0,NA,NA,0
Angola,1965,0,NA,NA,0
Angola,1966,0,NA,NA,0
Angola,1967,0,NA,NA,0
Angola,1968,0,NA,NA,0
Angola,1969,0,NA,NA,0
Angola,1970,0,NA,NA,0
Angola,1971,0,NA,NA,0
Angola,1972,0,NA,NA,0
Angola,1973,0,NA,NA,0
Angola,1974,0,NA,NA,0
Angola,1975,1,NA,NA,0.017241379
Angola,1976,1,NA,NA,0.034482759
Angola,1977,1,NA,NA,0.051724138
Angola,1978,1,343271609.1,NA,0.068965517
Angola,1979,1,504712881.9,161441272.8,0.086206897
Angola,1980,1,497359449.2,-7353432.7,0.103448276
Angola,1981,1,618891637.1,121532187.9,0.120689655
Angola,1982,1,668493883.3,49602246.2,0.137931034
Angola,1983,1,778628250.6,110134367.3,0.155172414
Angola,1984,1,1066247744,287619493.4,0.172413793
Angola,1985,1,1146467010,80219266,0.189655172
Angola,1986,1,1156494418,10027408,0.206896552
Angola,1987,1,1487398890,330904472,0.224137931
Angola,1988,1,1469382980,-18015910,0.24137931
Angola,1989,1,1948559396,479176416,0.25862069
Angola,1990,1,1751153152,-197406244,0.275862069
Angola,1991,1,1031247788,-719905364,0.293103448
Angola,1992,1,794138821.2,-237108966.8,0.310344828
Angola,1993,1,1774397877,980259055.8,0.327586207
Angola,1994,1,594991178.7,-1179406698,0.344827586
Angola,1995,1,233843714.9,-361147463.8,0.362068966
Angola,1996,1,159741933.5,-74101781.4,0.379310345
Angola,1997,1,456780475,297038541.5,0.396551724
Angola,1998,1,170278292.6,-286502182.4,0.413793103
Angola,1999,1,1066588789,896310496.4,0.431034483
Angola,2000,1,583621333.6,-482967455.4,0.448275862
Angola,2001,1,404299140,-179322193.6,0.465517241
Angola,2002,1,438686245.4,34387105.4,0.482758621
Angola,2003,1,670021164.4,231334919,0.5
Angola,2004,1,817533582.2,147512417.8,0.517241379
Angola,2005,0,1365055399,547521816.8,0.517241379
Angola,2006,0,1970309115,605253716,0.517241379
Angola,2007,1,2032432883,62123768,0.534482759
Angola,2008,0,3163591147,1131158264,0.534482759
Angola,2009,1,3311193245,147602098,0.551724138
Angola,2010,0,3500794836,189601591,0.551724138
Angola,2011,0,3639496374,138701538,0.551724138
Angola,2012,0,4144634851,505138477,0.551724138
Angola,2013,0,6090751702,1946116851,0.551724138
Angola,2014,0,6841864484,751112782,0.551724138
Angola,2015,0,3608299115,-3233565369,0.551724138
Angola,2016,1,2764054937,-844244178,0.568965517
Angola,2017,1,3062872914,298817977,0.586206897
Angola,2018,0,1983613748,-1079259166,0.586206897
Argentina,1960,0,NA,NA,0
Argentina,1961,0,NA,NA,0
Argentina,1962,0,305162407.2,NA,0
Argentina,1963,1,242219771.2,-62942636,0.017241379
Argentina,1964,0,245740498,3520726.8,0.017241379
Argentina,1965,0,252407602.9,6667104.9,0.017241379
Argentina,1966,0,279225436.3,26817833.4,0.017241379
Argentina,1967,0,251930719.1,-27294717.2,0.017241379
Argentina,1968,0,337142857.1,85212138,0.017241379
Argentina,1969,0,442857142.9,105714285.8,0.017241379
Argentina,1970,0,445713893.9,2856751,0.017241379
Argentina,1971,0,519719484.2,74005590.3,0.017241379
Argentina,1972,0,7.66E+08,246280515.8,0.017241379
Argentina,1973,0,1.29E+09,5.28E+08,0.017241379
Argentina,1974,1,1.63E+09,3.32E+08,0.034482759
Argentina,1975,1,798359535.2,-827640464.8,0.051724138
Argentina,1976,1,2050248959,1251889424,0.068965517
Argentina,1977,1,2058223942,7974983,0.086206897
Argentina,1978,0,3103989947,1045766005,0.086206897
Argentina,1979,0,5057062803,1953072856,0.086206897
Argentina,1980,0,6477389013,1420326210,0.086206897
Argentina,1981,0,5882767126,-594621887,0.086206897
Argentina,1982,1,2279872697,-3602894429,0.103448276
Argentina,1983,0,2848053181,568180484,0.103448276
Argentina,1984,0,2527749815,-320303366,0.103448276
Argentina,1985,0,2027221261,-500528554,0.103448276
Argentina,1986,0,2449545721,422324460,0.103448276
Argentina,1987,0,2485659656,36113935,0.103448276
Argentina,1988,0,2696341658,210682002,0.103448276
Argentina,1989,0,1440922190,-1255419468,0.103448276
Argentina,1990,0,2050907629,609985439,0.103448276
Argentina,1991,0,2858778842,807871213,0.103448276
Argentina,1992,0,3254455192,395676350,0.103448276
Argentina,1993,0,3368550452,114095260,0.103448276
Argentina,1994,0,3754724687,386174235,0.103448276
Argentina,1995,0,3801950488,47225801,0.103448276
Argentina,1996,0,3379138770,-422811718,0.103448276
Argentina,1997,0,3340670335,-38468435,0.103448276
Argentina,1998,0,3398699350,58029015,0.103448276
Argentina,1999,0,3461730865,63031515,0.103448276
Argentina,2000,0,3266633317,-195097548,0.103448276
Argentina,2001,0,3183591796,-83041521,0.103448276
Argentina,2002,0,1114172483,-2069419313,0.103448276
Argentina,2003,0,1374873734,260701251,0.103448276
Argentina,2004,0,1465809188,90935454,0.103448276
Argentina,2005,0,1699579152,233769964,0.103448276
Argentina,2006,0,1847553130,147973978,0.103448276
Argentina,2007,0,2296448242,448895112,0.103448276
Argentina,2008,0,2788980205,492531963,0.103448276
Argentina,2009,0,2981852290,192872085,0.103448276
Argentina,2010,0,3475348407,493496117,0.103448276
Argentina,2011,0,4051930105,576581698,0.103448276
Argentina,2012,0,4563217859,511287754,0.103448276
Argentina,2013,0,5137974301,574756442,0.103448276
Argentina,2014,0,4979442724,-158531577,0.103448276
Argentina,2015,0,5482616701,503173977,0.103448276
Argentina,2016,0,4509647660,-972969041,0.103448276
Argentina,2017,0,5459643672,949996012,0.103448276
Argentina,2018,0,4144991771,-1314651901,0.103448276
Australia,1960,0,459760073.6,NA,0
Australia,1961,0,470960075.4,11200001.8,0
Australia,1962,0,489440078.3,18480002.9,0
Australia,1963,0,553280088.5,63840010.2,0
Australia,1964,0,655760104.9,102480016.4,0
Australia,1965,0,787360126,131600021.1,0
Australia,1966,0,986720157.9,199360031.9,0
Australia,1967,0,1197840192,211120034.1,0
Australia,1968,0,1321600211,123760019,0
Australia,1969,0,1314880210,-6720001,0
Australia,1970,0,1277360204,-37520006,0
Australia,1971,0,1331754789,54394585,0
Australia,1972,0,1484443745,152688956,0
Australia,1973,0,1855729307,371285562,0
Australia,1974,0,2127274763,271545456,0
Australia,1975,0,2268707674,141432911,0
Australia,1976,0,2441084025,172376351,0
Australia,1977,0,2500485127,59401102,0
Australia,1978,0,2816316206,315831079,0
Australia,1979,0,3100685079,284368873,0
Australia,1980,0,3657867290,557182211,0
Australia,1981,0,4323644157,665776867,0
Australia,1982,0,4459544582,135900425,0
Australia,1983,0,4511671066,52126484,0
Australia,1984,0,4925319433,413648367,0
Australia,1985,0,4386859326,-538460107,0
Australia,1986,0,4606710028,219850702,0
Australia,1987,0,5057135655,450425627,0
Australia,1988,0,5836347868,779212213,0
Australia,1989,0,6300015815,463667947,0
Australia,1990,0,6704213698,404197883,0
Australia,1991,0,7023509067,319295369,0
Australia,1992,0,6882091580,-141417487,0
Australia,1993,0,6733829290,-148262290,0
Australia,1994,0,7459696582,725867292,0
Australia,1995,0,7665878446,206181864,0
Australia,1996,0,8202776517,536898071,0
Australia,1997,0,7936884917,-265891600,0
Australia,1998,0,7107542891,-829342026,0
Australia,1999,0,7770250653,662707762,0
Australia,2000,0,7273760313,-496490340,0
Australia,2001,0,7043145895,-230614418,0
Australia,2002,0,7946766202,903620307,0
Australia,2003,1,9926649415,1979883213,0.017241379
Australia,2004,0,11995219710,2068570295,0.017241379
Australia,2005,0,13237798499,1242578789,0.017241379
Australia,2006,0,14239779513,1001981014,0.017241379
Australia,2007,0,17186440962,2946661449,0.017241379
Australia,2008,0,18633092318,1446651356,0.017241379
Australia,2009,0,18960138513,327046195,0.017241379
Australia,2010,0,23217692816,4257554303,0.017241379
Australia,2011,0,26597198655,3379505839,0.017241379
Australia,2012,0,26216580848,-380617807,0.017241379
Australia,2013,0,24825262589,-1391318259,0.017241379
Australia,2014,0,25783708714,958446125,0.017241379
Australia,2015,0,24045569111,-1738139603,0.017241379
Australia,2016,0,26382947050,2337377939,0.017241379
Australia,2017,0,27691112417,1308165367,0.017241379
Australia,2018,0,26711834225,-979278192,0.017241379
Azerbaijan,1960,0,NA,NA,0
Azerbaijan,1961,0,NA,NA,0
Azerbaijan,1962,0,NA,NA,0
Azerbaijan,1963,0,NA,NA,0
Azerbaijan,1964,0,NA,NA,0
Azerbaijan,1965,0,NA,NA,0
Azerbaijan,1966,0,NA,NA,0
Azerbaijan,1967,0,NA,NA,0
Azerbaijan,1968,0,NA,NA,0
Azerbaijan,1969,0,NA,NA,0
Azerbaijan,1970,0,NA,NA,0
Azerbaijan,1971,0,NA,NA,0
Azerbaijan,1972,0,NA,NA,0
Azerbaijan,1973,0,NA,NA,0
Azerbaijan,1974,0,NA,NA,0
Azerbaijan,1975,0,NA,NA,0
Azerbaijan,1976,0,NA,NA,0
Azerbaijan,1977,0,NA,NA,0
Azerbaijan,1978,0,NA,NA,0
Azerbaijan,1979,0,NA,NA,0
Azerbaijan,1980,0,NA,NA,0
Azerbaijan,1981,0,NA,NA,0
Azerbaijan,1982,0,NA,NA,0
Azerbaijan,1983,0,NA,NA,0
Azerbaijan,1984,0,NA,NA,0
Azerbaijan,1985,0,NA,NA,0
Azerbaijan,1986,0,NA,NA,0
Azerbaijan,1987,0,NA,NA,0
Azerbaijan,1988,0,NA,NA,0
Azerbaijan,1989,0,NA,NA,0
Azerbaijan,1990,0,NA,NA,0
Azerbaijan,1991,1,NA,NA,0.017241379
Azerbaijan,1992,1,11070110.7,NA,0.034482759
Azerbaijan,1993,1,77519379.84,66449269.14,0.051724138
Azerbaijan,1994,1,43942747.06,-33576632.78,0.068965517
Azerbaijan,1995,1,66159968.91,22217221.85,0.086206897
Azerbaijan,1996,0,71606841.24,5446872.33,0.086206897
Azerbaijan,1997,1,92086691.97,20479850.73,0.103448276
Azerbaijan,1998,1,107262858.6,15176166.63,0.120689655
Azerbaijan,1999,0,120262174,12999315.4,0.120689655
Azerbaijan,2000,0,119575651.7,-686522.3,0.120689655
Azerbaijan,2001,0,131963660.1,12388008.4,0.120689655
Azerbaijan,2002,0,139894091.9,7930431.8,0.120689655
Azerbaijan,2003,0,176552162.3,36658070.4,0.120689655
Azerbaijan,2004,0,228249631.6,51697469.3,0.120689655
Azerbaijan,2005,1,304521477.7,76271846.1,0.137931034
Azerbaijan,2006,0,717111853.6,412590375.9,0.137931034
Azerbaijan,2007,0,946599792.1,229487938.5,0.137931034
Azerbaijan,2008,1,1607799226,661199433.9,0.155172414
Azerbaijan,2009,0,1472909977,-134889249,0.155172414
Azerbaijan,2010,0,1476608734,3698757,0.155172414
Azerbaijan,2011,0,3080084996,1603476262,0.155172414
Azerbaijan,2012,1,3246122613,166037617,0.172413793
Azerbaijan,2013,0,3367574161,121451548,0.172413793
Azerbaijan,2014,1,3427179917,59605756,0.189655172
Azerbaijan,2015,1,2943396693,-483783224,0.206896552
Azerbaijan,2016,1,1396969108,-1546427585,0.224137931
Azerbaijan,2017,1,1528859592,131890484,0.24137931
Azerbaijan,2018,0,1708941176,180081584,0.24137931
Bangladesh,1960,0,NA,NA,0
Bangladesh,1961,0,NA,NA,0
Bangladesh,1962,0,NA,NA,0
Bangladesh,1963,0,NA,NA,0
Bangladesh,1964,0,NA,NA,0
Bangladesh,1965,0,NA,NA,0
Bangladesh,1966,0,NA,NA,0
Bangladesh,1967,0,NA,NA,0
Bangladesh,1968,0,NA,NA,0
Bangladesh,1969,0,NA,NA,0
Bangladesh,1970,0,NA,NA,0
Bangladesh,1971,0,NA,NA,0
Bangladesh,1972,0,NA,NA,0
Bangladesh,1973,0,48606800.13,NA,0
Bangladesh,1974,0,72298235.04,23691434.91,0
Bangladesh,1975,1,80830559.47,8532324.43,0.017241379
Bangladesh,1976,1,105287729.1,24457169.63,0.034482759
Bangladesh,1977,1,128522908.8,23235179.7,0.051724138
Bangladesh,1978,1,134871031.7,6348122.9,0.068965517
Bangladesh,1979,1,136251932.9,1380901.2,0.086206897
Bangladesh,1980,1,167255351.2,31003418.3,0.103448276
Bangladesh,1981,1,174106138.7,6850787.5,0.120689655
Bangladesh,1982,1,184674562.5,10568423.8,0.137931034
Bangladesh,1983,1,231804492.5,47129930,0.155172414
Bangladesh,1984,1,244337571.5,12533079,0.172413793
Bangladesh,1985,1,224948007.1,-19389564.4,0.189655172
Bangladesh,1986,1,248796417.2,23848410.1,0.206896552
Bangladesh,1987,1,288311839.7,39515422.5,0.224137931
Bangladesh,1988,1,331995586.6,43683746.9,0.24137931
Bangladesh,1989,1,378796135.2,46800548.6,0.25862069
Bangladesh,1990,1,373023439,-5772696.2,0.275862069
Bangladesh,1991,1,381720110.1,8696671.1,0.293103448
Bangladesh,1992,0,427723625,46003514.9,0.293103448
Bangladesh,1993,0,471044672.3,43321047.3,0.293103448
Bangladesh,1994,0,547417522.2,76372849.9,0.293103448
Bangladesh,1995,0,620095155.9,72677633.7,0.293103448
Bangladesh,1996,0,638958844.8,18863688.9,0.293103448
Bangladesh,1997,0,681915124,42956279.2,0.293103448
Bangladesh,1998,0,701585600.4,19670476.4,0.293103448
Bangladesh,1999,0,737412573.6,35826973.2,0.293103448
Bangladesh,2000,0,740798160,3385586.4,0.293103448
Bangladesh,2001,0,705481695.2,-35316464.8,0.293103448
Bangladesh,2002,0,681816161.7,-23665533.5,0.293103448
Bangladesh,2003,0,719442956.9,37626795.2,0.293103448
Bangladesh,2004,0,770641160.3,51198203.4,0.293103448
Bangladesh,2005,1,773677668.2,3036507.9,0.310344828
Bangladesh,2006,1,829682794.8,56005126.6,0.327586207
Bangladesh,2007,0,953464223.6,123781428.8,0.327586207
Bangladesh,2008,0,1030020018,76555794.4,0.327586207
Bangladesh,2009,0,1258791157,228771139,0.327586207
Bangladesh,2010,0,1624625086,365833929,0.327586207
Bangladesh,2011,0,1801539802,176914716,0.327586207
Bangladesh,2012,0,1823425076,21885274,0.327586207
Bangladesh,2013,0,2047989071,224563995,0.327586207
Bangladesh,2014,0,2355991525,308002454,0.327586207
Bangladesh,2015,0,2815281641,459290116,0.327586207
Bangladesh,2016,1,3239738758,424457117,0.344827586
Bangladesh,2017,1,3594007980,354269222,0.362068966
Bangladesh,2018,0,3894695211,300687231,0.362068966
Benin,1960,0,1301005.322,NA,0
Benin,1961,0,2173203.947,872198.625,0
Benin,1962,0,2734537.618,561333.671,0
Benin,1963,0,2963071.799,228534.181,0
Benin,1964,0,3803662.454,840590.655,0
Benin,1965,0,3994923.713,191261.259,0
Benin,1966,0,3724387.206,-270536.507,0
Benin,1967,0,3910553.209,186166.003,0
Benin,1968,0,4293821.825,383268.616,0
Benin,1969,0,4015987.013,-277834.812,0
Benin,1970,0,4099087.202,83100.189,0
Benin,1971,0,4285361.496,186274.294,0
Benin,1972,0,4904216.992,618855.496,0
Benin,1973,0,6698401.446,1794184.454,0
Benin,1974,0,6447726.47,-250674.976,0
Benin,1975,0,7857666.124,1409939.654,0
Benin,1976,0,7160493.827,-697172.297,0
Benin,1977,0,10147346.14,2986852.313,0
Benin,1978,0,8552841.493,-1594504.647,0
Benin,1979,0,17562828.48,9009986.987,0
Benin,1980,0,23617947.75,6055119.27,0
Benin,1981,0,17186114.21,-6431833.54,0
Benin,1982,0,16554779.89,-631334.32,0
Benin,1983,0,17765951.31,1211171.42,0
Benin,1984,0,21237787.7,3471836.39,0
Benin,1985,0,19810222.52,-1427565.18,0
Benin,1986,0,26277338.54,6467116.02,0
Benin,1987,0,35602937.41,9325598.87,0
Benin,1988,0,36931589.27,1328651.86,0
Benin,1989,0,28525930.38,-8405658.89,0
Benin,1990,0,32817291.98,4291361.6,0
Benin,1991,0,NA,NA,0
Benin,1992,0,NA,NA,0
Benin,1993,0,NA,NA,0
Benin,1994,0,NA,NA,0
Benin,1995,0,NA,NA,0
Benin,1996,0,NA,NA,0
Benin,1997,0,NA,NA,0
Benin,1998,0,NA,NA,0
Benin,1999,0,17843134.39,NA,0
Benin,2000,0,14496275.16,-3346859.23,0
Benin,2001,0,13112535.62,-1383739.54,0
Benin,2002,0,26000447.64,12887912.02,0
Benin,2003,0,34544046.8,8543599.16,0
Benin,2004,0,41780478.34,7236431.54,0
Benin,2005,0,44706029.56,2925551.22,0
Benin,2006,0,46786130.93,2080101.37,0
Benin,2007,0,NA,NA,0
Benin,2008,0,64724601.11,NA,0
Benin,2009,0,NA,NA,0
Benin,2010,0,NA,NA,0
Benin,2011,0,NA,NA,0
Benin,2012,0,78223091.04,NA,0
Benin,2013,0,86003157.64,7780066.6,0
Benin,2014,0,92990706.19,6987548.55,0
Benin,2015,0,90896085.89,-2094620.3,0
Benin,2016,0,79581568.05,-11314517.84,0
Benin,2017,0,116142782.4,36561214.35,0
Benin,2018,0,90212425.99,-25930356.41,0
Bolivia,1960,0,NA,NA,0
Bolivia,1961,0,4935417.964,NA,0
Bolivia,1962,0,5195618.571,260200.607,0
Bolivia,1963,0,6404292.358,1208673.787,0
Bolivia,1964,0,NA,NA,0
Bolivia,1965,0,NA,NA,0
Bolivia,1966,0,NA,NA,0
Bolivia,1967,1,NA,NA,0.017241379
Bolivia,1968,0,11583123.79,NA,0.017241379
Bolivia,1969,0,12254609.23,671485.44,0.017241379
Bolivia,1970,0,16787135.93,4532526.7,0.017241379
Bolivia,1971,0,15863843.46,-923292.47,0.017241379
Bolivia,1972,0,20700640.94,4836797.48,0.017241379
Bolivia,1973,0,21129139.97,428499.03,0.017241379
Bolivia,1974,0,39766636.07,18637496.1,0.017241379
Bolivia,1975,0,58304466.42,18537830.35,0.017241379
Bolivia,1976,0,66776055.56,8471589.14,0.017241379
Bolivia,1977,0,73254329.6,6478274.04,0.017241379
Bolivia,1978,0,97672439.47,24418109.87,0.017241379
Bolivia,1979,0,119737096.1,22064656.63,0.017241379
Bolivia,1980,0,159008134.9,39271038.8,0.017241379
Bolivia,1981,0,238715537.6,79707402.7,0.017241379
Bolivia,1982,0,123726843.5,-114988694.1,0.017241379
Bolivia,1983,0,89973482.6,-33753360.9,0.017241379
Bolivia,1984,0,144680785.7,54707303.1,0.017241379
Bolivia,1985,0,131208000.2,-13472785.5,0.017241379
Bolivia,1986,0,92869207.22,-38338792.98,0.017241379
Bolivia,1987,0,103362387.2,10493179.98,0.017241379
Bolivia,1988,0,92916951.67,-10445435.53,0.017241379
Bolivia,1989,0,101690872.4,8773920.73,0.017241379
Bolivia,1990,0,137065127.5,35374255.1,0.017241379
Bolivia,1991,0,143643960.1,6578832.6,0.017241379
Bolivia,1992,0,141441910.3,-2202049.8,0.017241379
Bolivia,1993,0,109897118,-31544792.3,0.017241379
Bolivia,1994,0,134595240.4,24698122.4,0.017241379
Bolivia,1995,0,140760862.8,6165622.4,0.017241379
Bolivia,1996,0,146963017.8,6202155,0.017241379
Bolivia,1997,0,180200446.9,33237429.1,0.017241379
Bolivia,1998,0,228677000.4,48476553.5,0.017241379
Bolivia,1999,0,176744242.1,-51932758.3,0.017241379
Bolivia,2000,0,173245422.5,-3498819.6,0.017241379
Bolivia,2001,0,184397571,11152148.5,0.017241379
Bolivia,2002,0,160437935.8,-23959635.2,0.017241379
Bolivia,2003,0,173431324.8,12993389,0.017241379
Bolivia,2004,0,168881603.1,-4549721.7,0.017241379
