country,year,in_conflict,percent_in_conflict,mil_exp_usd,delta_exp
Azerbaijan,1998,1,0.293103448,107262858.6,15176166.63
Azerbaijan,1999,0,0.293103448,120262174,12999315.4
Azerbaijan,2000,0,0.293103448,119575651.7,-686522.3
Azerbaijan,2001,0,0.293103448,131963660.1,12388008.4
Azerbaijan,2002,0,0.293103448,139894091.9,7930431.8
Azerbaijan,2003,0,0.293103448,176552162.3,36658070.4
Azerbaijan,2004,0,0.293103448,228249631.6,51697469.3
Azerbaijan,2005,1,0.293103448,304521477.7,76271846.1
Azerbaijan,2006,0,0.293103448,717111853.6,412590375.9
Azerbaijan,2007,0,0.293103448,946599792.1,229487938.5
Azerbaijan,2008,1,0.293103448,1607799226,661199433.9
Azerbaijan,2009,0,0.293103448,1472909977,-134889249
Azerbaijan,2010,0,0.293103448,1476608734,3698757
Azerbaijan,2011,0,0.293103448,3080084996,1603476262
Azerbaijan,2012,1,0.293103448,3246122613,166037617
Azerbaijan,2013,0,0.293103448,3367574161,121451548
Azerbaijan,2014,1,0.293103448,3427179917,59605756
Azerbaijan,2015,1,0.293103448,2943396693,-483783224
Azerbaijan,2016,1,0.293103448,1396969108,-1546427585
Azerbaijan,2017,1,0.293103448,1528859592,131890484
Azerbaijan,2018,0,0.293103448,1708941176,180081584
Bangladesh,1960,0,0.362068966,NA,
Bangladesh,1961,0,0.362068966,NA,
Bangladesh,1962,0,0.362068966,NA,
Bangladesh,1963,0,0.362068966,NA,
Bangladesh,1964,0,0.362068966,NA,
Bangladesh,1965,0,0.362068966,NA,
Bangladesh,1966,0,0.362068966,NA,
Bangladesh,1967,0,0.362068966,NA,
Bangladesh,1968,0,0.362068966,NA,
Bangladesh,1969,0,0.362068966,NA,
Bangladesh,1970,0,0.362068966,NA,
Bangladesh,1971,0,0.362068966,NA,
Bangladesh,1972,0,0.362068966,NA,
Bangladesh,1973,0,0.362068966,48606800.13,
Bangladesh,1974,0,0.362068966,72298235.04,23691434.91
Bangladesh,1975,1,0.362068966,80830559.47,8532324.43
Bangladesh,1976,1,0.362068966,105287729.1,24457169.63
Bangladesh,1977,1,0.362068966,128522908.8,23235179.7
Bangladesh,1978,1,0.362068966,134871031.7,6348122.9
Bangladesh,1979,1,0.362068966,136251932.9,1380901.2
Bangladesh,1980,1,0.362068966,167255351.2,31003418.3
Bangladesh,1981,1,0.362068966,174106138.7,6850787.5
Bangladesh,1982,1,0.362068966,184674562.5,10568423.8
Bangladesh,1983,1,0.362068966,231804492.5,47129930
Bangladesh,1984,1,0.362068966,244337571.5,12533079
Bangladesh,1985,1,0.362068966,224948007.1,-19389564.4
Bangladesh,1986,1,0.362068966,248796417.2,23848410.1
Bangladesh,1987,1,0.362068966,288311839.7,39515422.5
Bangladesh,1988,1,0.362068966,331995586.6,43683746.9
Bangladesh,1989,1,0.362068966,378796135.2,46800548.6
Bangladesh,1990,1,0.362068966,373023439,-5772696.2
Bangladesh,1991,1,0.362068966,381720110.1,8696671.1
Bangladesh,1992,0,0.362068966,427723625,46003514.9
Bangladesh,1993,0,0.362068966,471044672.3,43321047.3
Bangladesh,1994,0,0.362068966,547417522.2,76372849.9
Bangladesh,1995,0,0.362068966,620095155.9,72677633.7
Bangladesh,1996,0,0.362068966,638958844.8,18863688.9
Bangladesh,1997,0,0.362068966,681915124,42956279.2
Bangladesh,1998,0,0.362068966,701585600.4,19670476.4
Bangladesh,1999,0,0.362068966,737412573.6,35826973.2
Bangladesh,2000,0,0.362068966,740798160,3385586.4
Bangladesh,2001,0,0.362068966,705481695.2,-35316464.8
Bangladesh,2002,0,0.362068966,681816161.7,-23665533.5
Bangladesh,2003,0,0.362068966,719442956.9,37626795.2
Bangladesh,2004,0,0.362068966,770641160.3,51198203.4
Bangladesh,2005,1,0.362068966,773677668.2,3036507.9
Bangladesh,2006,1,0.362068966,829682794.8,56005126.6
Bangladesh,2007,0,0.362068966,953464223.6,123781428.8
Bangladesh,2008,0,0.362068966,1030020018,76555794.4
Bangladesh,2009,0,0.362068966,1258791157,228771139
Bangladesh,2010,0,0.362068966,1624625086,365833929
Bangladesh,2011,0,0.362068966,1801539802,176914716
Bangladesh,2012,0,0.362068966,1823425076,21885274
Bangladesh,2013,0,0.362068966,2047989071,224563995
Bangladesh,2014,0,0.362068966,2355991525,308002454
Bangladesh,2015,0,0.362068966,2815281641,459290116
Bangladesh,2016,1,0.362068966,3239738758,424457117
Bangladesh,2017,1,0.362068966,3594007980,354269222
Bangladesh,2018,0,0.362068966,3894695211,300687231
Benin,1960,0,0.017241379,1301005.322,
Benin,1961,0,0.017241379,2173203.947,872198.625
Benin,1962,0,0.017241379,2734537.618,561333.671
Benin,1963,0,0.017241379,2963071.799,228534.181
Benin,1964,0,0.017241379,3803662.454,840590.655
Benin,1965,0,0.017241379,3994923.713,191261.259
Benin,1966,0,0.017241379,3724387.206,-270536.507
Benin,1967,0,0.017241379,3910553.209,186166.003
Benin,1968,0,0.017241379,4293821.825,383268.616
Benin,1969,0,0.017241379,4015987.013,-277834.812
Benin,1970,0,0.017241379,4099087.202,83100.189
Benin,1971,0,0.017241379,4285361.496,186274.294
Benin,1972,0,0.017241379,4904216.992,618855.496
Benin,1973,0,0.017241379,6698401.446,1794184.454
Benin,1974,0,0.017241379,6447726.47,-250674.976
Benin,1975,0,0.017241379,7857666.124,1409939.654
Benin,1976,0,0.017241379,7160493.827,-697172.297
Benin,1977,0,0.017241379,10147346.14,2986852.313
Benin,1978,0,0.017241379,8552841.493,-1594504.647
Benin,1979,0,0.017241379,17562828.48,9009986.987
Benin,1980,0,0.017241379,23617947.75,6055119.27
Benin,1981,0,0.017241379,17186114.21,-6431833.54
Benin,1982,0,0.017241379,16554779.89,-631334.32
Benin,1983,0,0.017241379,17765951.31,1211171.42
Benin,1984,0,0.017241379,21237787.7,3471836.39
Benin,1985,0,0.017241379,19810222.52,-1427565.18
Benin,1986,0,0.017241379,26277338.54,6467116.02
Benin,1987,0,0.017241379,35602937.41,9325598.87
Benin,1988,0,0.017241379,36931589.27,1328651.86
Benin,1989,0,0.017241379,28525930.38,-8405658.89
Benin,1990,0,0.017241379,32817291.98,4291361.6
Benin,1991,0,0.017241379,NA,
Benin,1992,0,0.017241379,NA,
Benin,1993,0,0.017241379,NA,
Benin,1994,0,0.017241379,NA,
Benin,1995,0,0.017241379,NA,
Benin,1996,0,0.017241379,NA,
Benin,1997,0,0.017241379,NA,
Benin,1998,0,0.017241379,NA,
Benin,1999,0,0.017241379,17843134.39,
Benin,2000,0,0.017241379,14496275.16,-3346859.23
Benin,2001,0,0.017241379,13112535.62,-1383739.54
Benin,2002,0,0.017241379,26000447.64,12887912.02
Benin,2003,0,0.017241379,34544046.8,8543599.16
Benin,2004,0,0.017241379,41780478.34,7236431.54
Benin,2005,0,0.017241379,44706029.56,2925551.22
Benin,2006,0,0.017241379,46786130.93,2080101.37
Benin,2007,0,0.017241379,NA,
Benin,2008,0,0.017241379,64724601.11,
Benin,2009,0,0.017241379,NA,
Benin,2010,0,0.017241379,NA,
Benin,2011,0,0.017241379,NA,
Benin,2012,0,0.017241379,78223091.04,
Benin,2013,0,0.017241379,86003157.64,7780066.6
Benin,2014,0,0.017241379,92990706.19,6987548.55
Benin,2015,0,0.017241379,90896085.89,-2094620.3
Benin,2016,0,0.017241379,79581568.05,-11314517.84
Benin,2017,0,0.017241379,116142782.4,36561214.35
Benin,2018,0,0.017241379,90212425.99,-25930356.41
Bolivia,1960,0,0.068965517,NA,
Bolivia,1961,0,0.068965517,4935417.964,
Bolivia,1962,0,0.068965517,5195618.571,260200.607
Bolivia,1963,0,0.068965517,6404292.358,1208673.787
Bolivia,1964,0,0.068965517,NA,
Bolivia,1965,0,0.068965517,NA,
Bolivia,1966,0,0.068965517,NA,
Bolivia,1967,1,0.068965517,NA,
Bolivia,1968,0,0.068965517,11583123.79,
Bolivia,1969,0,0.068965517,12254609.23,671485.44
Bolivia,1970,0,0.068965517,16787135.93,4532526.7
Bolivia,1971,0,0.068965517,15863843.46,-923292.47
Bolivia,1972,0,0.068965517,20700640.94,4836797.48
Bolivia,1973,0,0.068965517,21129139.97,428499.03
Bolivia,1974,0,0.068965517,39766636.07,18637496.1
Bolivia,1975,0,0.068965517,58304466.42,18537830.35
Bolivia,1976,0,0.068965517,66776055.56,8471589.14
Bolivia,1977,0,0.068965517,73254329.6,6478274.04
Bolivia,1978,0,0.068965517,97672439.47,24418109.87
Bolivia,1979,0,0.068965517,119737096.1,22064656.63
Bolivia,1980,0,0.068965517,159008134.9,39271038.8
Bolivia,1981,0,0.068965517,238715537.6,79707402.7
