side_a,side_a_2nd,side_b,side_b_2nd,year,region,Countries_Involved
 Mali," Bangladesh,  Belgium,  Benin,  Burkina Faso,  Burundi,  Cambodia ,  Chad,  China,  Egypt,  Estonia,  Finland,  France,  Germany,  Ghana,  Guinea,  Guinea-Bissau,  Italy,  Ivory Coast,  Jordan,  Liberia,  Mauritania,  Nepal,  Niger,  Nigeria,  Norway,  Rwanda,  Senegal,  Sierra Leone,  Sweden,  Tajikistan,  Togo,  United Kingdom,  United States of America,  Yemen, Rep.","Ansar Dine, AQIM, MUJAO, Signed-in-Blood Battalion",,2013,4," Mali, Bangladesh,  Belgium,  Benin,  Burkina Faso,  Burundi,  Cambodia ,  Chad,  China,  Egypt,  Estonia,  Finland,  France,  Germany,  Ghana,  Guinea,  Guinea-Bissau,  Italy,  Ivory Coast,  Jordan,  Liberia,  Mauritania,  Nepal,  Niger,  Nigeria,  Norway,  Rwanda,  Senegal,  Sierra Leone,  Sweden,  Tajikistan,  Togo,  United Kingdom,  United States of America,  Yemen, Rep.,Ansar Dine, AQIM, MUJAO, Signed-in-Blood Battalion,"
 Mali," Bangladesh,  Belgium,  Benin,  Burkina Faso,  Burundi,  Cambodia ,  Chad,  China,  Egypt,  Estonia,  Finland,  France,  Germany,  Ghana,  Guinea,  Guinea-Bissau,  Italy,  Ivory Coast,  Jordan,  Liberia,  Mauritania,  Nepal,  Niger,  Nigeria,  Norway,  Rwanda,  Senegal,  Sierra Leone,  Sweden,  Tajikistan,  Togo,  United Kingdom,  United States of America","al-Murabitun, AQIM",,2014,4," Mali, Bangladesh,  Belgium,  Benin,  Burkina Faso,  Burundi,  Cambodia ,  Chad,  China,  Egypt,  Estonia,  Finland,  France,  Germany,  Ghana,  Guinea,  Guinea-Bissau,  Italy,  Ivory Coast,  Jordan,  Liberia,  Mauritania,  Nepal,  Niger,  Nigeria,  Norway,  Rwanda,  Senegal,  Sierra Leone,  Sweden,  Tajikistan,  Togo,  United Kingdom,  United States of America,al-Murabitun, AQIM,"
 Mali," Armenia,  Austria,  Bangladesh,  Belgium,  Benin,  Bhutan,  Bosnia-Herzegovina,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Chad,  China,  Czech Republic,  Denmark,  Djibouti,  Congo, Dem. Rep.,  Egypt,  El Salvador,  Estonia,  Finland,  France,  Gambia,  Germany,  Ghana,  Guinea,  Guinea-Bissau,  Indonesia,  Italy,  Ivory Coast,  Jordan,  Kenya,  Latvia,  Liberia,  Madagascar,  Mauritania,  Nepal,  Netherlands,  Niger,  Nigeria,  Norway,  Portugal,  Romania,  Rwanda,  Senegal,  Sierra Leone,  Sweden,  Switzerland,  Togo,  Tunisia,  Turkey,  United Kingdom,  United States of America,  Yemen, Rep.","Ansar Dine, AQIM",,2015,4," Mali, Armenia,  Austria,  Bangladesh,  Belgium,  Benin,  Bhutan,  Bosnia-Herzegovina,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Chad,  China,  Czech Republic,  Denmark,  Djibouti,  Congo, Dem. Rep.,  Egypt,  El Salvador,  Estonia,  Finland,  France,  Gambia,  Germany,  Ghana,  Guinea,  Guinea-Bissau,  Indonesia,  Italy,  Ivory Coast,  Jordan,  Kenya,  Latvia,  Liberia,  Madagascar,  Mauritania,  Nepal,  Netherlands,  Niger,  Nigeria,  Norway,  Portugal,  Romania,  Rwanda,  Senegal,  Sierra Leone,  Sweden,  Switzerland,  Togo,  Tunisia,  Turkey,  United Kingdom,  United States of America,  Yemen, Rep.,Ansar Dine, AQIM,"
 Mali," Armenia,  Austria,  Bangladesh,  Belgium,  Benin,  Bhutan,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Chad,  China,  Congo,  Czech Republic,  Denmark,  Egypt,  El Salvador,  Estonia,  Ethiopia,  Finland,  France,  Gambia,  Germany,  Ghana,  Guinea,  Guinea-Bissau,  Hungary,  Indonesia,  Italy,  Ivory Coast,  Jordan,  Kenya,  Liberia,  Lithuania,  Madagascar,  Mauritania,  Nepal,  Netherlands,  Niger,  Nigeria,  Norway,  Portugal,  Romania,  Senegal,  Sierra Leone,  Sweden,  Switzerland,  Togo,  Tunisia,  Turkey,  United Kingdom,  United States of America,  Yemen, Rep.","Ansar Dine, AQIM",,2016,4," Mali, Armenia,  Austria,  Bangladesh,  Belgium,  Benin,  Bhutan,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Chad,  China,  Congo,  Czech Republic,  Denmark,  Egypt,  El Salvador,  Estonia,  Ethiopia,  Finland,  France,  Gambia,  Germany,  Ghana,  Guinea,  Guinea-Bissau,  Hungary,  Indonesia,  Italy,  Ivory Coast,  Jordan,  Kenya,  Liberia,  Lithuania,  Madagascar,  Mauritania,  Nepal,  Netherlands,  Niger,  Nigeria,  Norway,  Portugal,  Romania,  Senegal,  Sierra Leone,  Sweden,  Switzerland,  Togo,  Tunisia,  Turkey,  United Kingdom,  United States of America,  Yemen, Rep.,Ansar Dine, AQIM,"
 Mali," Armenia,  Austria,  Bangladesh,  Belgium,  Benin,  Bhutan,  Bosnia-Herzegovina,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Chad,  China,  Czech Republic,  Denmark,  Egypt,  El Salvador,  Estonia,  Ethiopia,  Finland,  France,  Gambia,  Germany,  Ghana,  Guinea,  Guinea-Bissau,  Hungary,  Indonesia,  Italy,  Ivory Coast,  Jordan,  Kenya,  Latvia,  Liberia,  Lithuania,  Mauritania,  Nepal,  Netherlands,  Niger,  Nigeria,  Norway,  Portugal,  Romania,  Senegal,  Sierra Leone,  Sri Lanka,  Sweden,  Switzerland,  Togo,  Tunisia,  United Kingdom,  United States of America,  Yemen, Rep.","AQIM, JNIM",,2017,4," Mali, Armenia,  Austria,  Bangladesh,  Belgium,  Benin,  Bhutan,  Bosnia-Herzegovina,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Chad,  China,  Czech Republic,  Denmark,  Egypt,  El Salvador,  Estonia,  Ethiopia,  Finland,  France,  Gambia,  Germany,  Ghana,  Guinea,  Guinea-Bissau,  Hungary,  Indonesia,  Italy,  Ivory Coast,  Jordan,  Kenya,  Latvia,  Liberia,  Lithuania,  Mauritania,  Nepal,  Netherlands,  Niger,  Nigeria,  Norway,  Portugal,  Romania,  Senegal,  Sierra Leone,  Sri Lanka,  Sweden,  Switzerland,  Togo,  Tunisia,  United Kingdom,  United States of America,  Yemen, Rep.,AQIM, JNIM,"
 Mali," Armenia,  Austria,  Bangladesh,  Belgium,  Benin,  Bhutan,  Bosnia-Herzegovina,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Canada,  Chad,  China,  Czech Republic,  Denmark,  Egypt,  El Salvador,  Estonia,  Ethiopia,  Finland,  France,  Gambia,  Germany,  Ghana,  Guatemala,  Guinea,  Hungary,  Indonesia,  Italy,  Ivory Coast,  Jordan,  Kenya,  Latvia,  Liberia,  Lithuania,  Madagascar,  Mauritania,  Mexico,  Nepal,  Netherlands,  New Zealand,  Niger,  Nigeria,  Norway,  Pakistan,  Portugal,  Romania,  Senegal,  Sierra Leone,  Spain,  Sri Lanka,  Sweden,  Switzerland,  Togo,  Tunisia,  Turkey,  United Kingdom,  United States of America",JNIM,,2018,4," Mali, Armenia,  Austria,  Bangladesh,  Belgium,  Benin,  Bhutan,  Bosnia-Herzegovina,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Canada,  Chad,  China,  Czech Republic,  Denmark,  Egypt,  El Salvador,  Estonia,  Ethiopia,  Finland,  France,  Gambia,  Germany,  Ghana,  Guatemala,  Guinea,  Hungary,  Indonesia,  Italy,  Ivory Coast,  Jordan,  Kenya,  Latvia,  Liberia,  Lithuania,  Madagascar,  Mauritania,  Mexico,  Nepal,  Netherlands,  New Zealand,  Niger,  Nigeria,  Norway,  Pakistan,  Portugal,  Romania,  Senegal,  Sierra Leone,  Spain,  Sri Lanka,  Sweden,  Switzerland,  Togo,  Tunisia,  Turkey,  United Kingdom,  United States of America,JNIM,"
 Mali," Armenia,  Austria,  Bangladesh,  Belgium,  Benin,  Bhutan,  Bosnia-Herzegovina,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Canada,  Chad,  China,  Czech Republic,  Denmark,  Egypt,  El Salvador,  Estonia,  Ethiopia,  Finland,  France,  Gambia,  Germany,  Ghana,  Guatemala,  Guinea,  Indonesia,  Ireland,  Italy,  Ivory Coast,  Jordan,  Kenya,  Latvia,  Liberia,  Lithuania,  Madagascar,  Mauritania,  Mexico,  Nepal,  Netherlands,  Niger,  Nigeria,  Norway,  Pakistan,  Portugal,  Romania,  Senegal,  Sierra Leone,  Spain,  Sri Lanka,  Sweden,  Switzerland,  Togo,  Tunisia,  Turkey,  Ukraine,  United Kingdom,  United States of America",JNIM,,2019,4," Mali, Armenia,  Austria,  Bangladesh,  Belgium,  Benin,  Bhutan,  Bosnia-Herzegovina,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Canada,  Chad,  China,  Czech Republic,  Denmark,  Egypt,  El Salvador,  Estonia,  Ethiopia,  Finland,  France,  Gambia,  Germany,  Ghana,  Guatemala,  Guinea,  Indonesia,  Ireland,  Italy,  Ivory Coast,  Jordan,  Kenya,  Latvia,  Liberia,  Lithuania,  Madagascar,  Mauritania,  Mexico,  Nepal,  Netherlands,  Niger,  Nigeria,  Norway,  Pakistan,  Portugal,  Romania,  Senegal,  Sierra Leone,  Spain,  Sri Lanka,  Sweden,  Switzerland,  Togo,  Tunisia,  Turkey,  Ukraine,  United Kingdom,  United States of America,JNIM,"
 Mali," Armenia,  Australia,  Austria,  Bangladesh,  Belgium,  Benin,  Bhutan,  Bosnia-Herzegovina,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Canada,  Chad,  China,  Czech Republic,  Denmark,  Egypt,  El Salvador,  Estonia,  Ethiopia,  Finland,  France,  Gambia,  Germany,  Ghana,  Guatemala,  Guinea,  Indonesia,  Iran,  Ireland,  Italy,  Ivory Coast,  Jordan,  Kenya,  Latvia,  Liberia,  Lithuania,  Madagascar,  Mauritania,  Mexico,  Nepal,  Netherlands,  Niger,  Nigeria,  Norway,  Pakistan,  Portugal,  Romania,  Senegal,  Sierra Leone,  Spain,  Sri Lanka,  Sweden,  Switzerland,  Togo,  Tunisia,  Ukraine,  United Kingdom,  United States of America,  Zambia",JNIM,,2020,4," Mali, Armenia,  Australia,  Austria,  Bangladesh,  Belgium,  Benin,  Bhutan,  Bosnia-Herzegovina,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Canada,  Chad,  China,  Czech Republic,  Denmark,  Egypt,  El Salvador,  Estonia,  Ethiopia,  Finland,  France,  Gambia,  Germany,  Ghana,  Guatemala,  Guinea,  Indonesia,  Iran,  Ireland,  Italy,  Ivory Coast,  Jordan,  Kenya,  Latvia,  Liberia,  Lithuania,  Madagascar,  Mauritania,  Mexico,  Nepal,  Netherlands,  Niger,  Nigeria,  Norway,  Pakistan,  Portugal,  Romania,  Senegal,  Sierra Leone,  Spain,  Sri Lanka,  Sweden,  Switzerland,  Togo,  Tunisia,  Ukraine,  United Kingdom,  United States of America,  Zambia,JNIM,"
 Mali," Armenia,  Australia,  Austria,  Bangladesh,  Belgium,  Benin,  Bhutan,  Bosnia-Herzegovina,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Canada,  Chad,  China,  Czech Republic,  Denmark,  Egypt,  El Salvador,  Estonia,  Ethiopia,  Finland,  France,  Gambia,  Germany,  Ghana,  Greece,  Guatemala,  Guinea,  Indonesia,  Iran,  Ireland,  Italy,  Ivory Coast,  Jordan,  Kenya,  Latvia,  Liberia,  Lithuania,  Luxembourg,  Mauritania,  Mexico,  Nepal,  Netherlands,  Niger,  Nigeria,  Norway,  Pakistan,  Portugal,  Romania,  Senegal,  Sierra Leone,  Spain,  Sri Lanka,  Sweden,  Switzerland,  Togo,  Tunisia,  Turkey,  Ukraine,  United Kingdom,  United States of America,  Zambia",JNIM,,2021,4," Mali, Armenia,  Australia,  Austria,  Bangladesh,  Belgium,  Benin,  Bhutan,  Bosnia-Herzegovina,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Canada,  Chad,  China,  Czech Republic,  Denmark,  Egypt,  El Salvador,  Estonia,  Ethiopia,  Finland,  France,  Gambia,  Germany,  Ghana,  Greece,  Guatemala,  Guinea,  Indonesia,  Iran,  Ireland,  Italy,  Ivory Coast,  Jordan,  Kenya,  Latvia,  Liberia,  Lithuania,  Luxembourg,  Mauritania,  Mexico,  Nepal,  Netherlands,  Niger,  Nigeria,  Norway,  Pakistan,  Portugal,  Romania,  Senegal,  Sierra Leone,  Spain,  Sri Lanka,  Sweden,  Switzerland,  Togo,  Tunisia,  Turkey,  Ukraine,  United Kingdom,  United States of America,  Zambia,JNIM,"
 Mali," Australia,  Austria,  Bangladesh,  Belgium,  Benin,  Bhutan,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Canada,  Chad,  China,  Czech Republic,  Denmark,  Egypt,  El Salvador,  Estonia,  Finland,  France,  Gambia,  Germany,  Ghana,  Guatemala,  Guinea,  Indonesia,  Iran,  Italy,  Ivory Coast,  Jordan,  Kenya,  Latvia,  Liberia,  Lithuania,  Luxembourg,  Mauritania,  Mexico,  Nepal,  Netherlands,  Niger,  Nigeria,  Norway,  Pakistan,  Portugal,  Romania,  Senegal,  Sierra Leone,  Spain,  Sri Lanka,  Sweden,  Switzerland,  Togo,  Tunisia,  Turkey,  United Kingdom,  United States of America",JNIM,,2022,4," Mali, Australia,  Austria,  Bangladesh,  Belgium,  Benin,  Bhutan,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Canada,  Chad,  China,  Czech Republic,  Denmark,  Egypt,  El Salvador,  Estonia,  Finland,  France,  Gambia,  Germany,  Ghana,  Guatemala,  Guinea,  Indonesia,  Iran,  Italy,  Ivory Coast,  Jordan,  Kenya,  Latvia,  Liberia,  Lithuania,  Luxembourg,  Mauritania,  Mexico,  Nepal,  Netherlands,  Niger,  Nigeria,  Norway,  Pakistan,  Portugal,  Romania,  Senegal,  Sierra Leone,  Spain,  Sri Lanka,  Sweden,  Switzerland,  Togo,  Tunisia,  Turkey,  United Kingdom,  United States of America,JNIM,"
 South Sudan,, Sudan,,2012,4," South Sudan, Sudan,"
 China,,ETIM,,2008,3," China,ETIM,"
 Bangladesh,,"PBCP, PBCP-J",,2005,3," Bangladesh,PBCP, PBCP-J,"
 Bangladesh,,PBCP-J,,2006,3," Bangladesh,PBCP-J,"
 Ethiopia,,IGLF,,1991,4," Ethiopia,IGLF,"
 Myanmar ,,NSCN-K,,1991,3," Myanmar ,NSCN-K,"
 Myanmar ,,NSCN-K,,1995,3," Myanmar ,NSCN-K,"
 Myanmar ,,NSCN-K,,2000,3," Myanmar ,NSCN-K,"
 Myanmar ,,NSCN-K,,2001,3," Myanmar ,NSCN-K,"
 Myanmar ,,NSCN-K,,2005,3," Myanmar ,NSCN-K,"
 Myanmar ,,NSCN-K,,2006,3," Myanmar ,NSCN-K,"
 Myanmar ,,NSCN-K,,2007,3," Myanmar ,NSCN-K,"
 Malaysia,,Sultanate of Sulu,,2013,3," Malaysia,Sultanate of Sulu,"
 Hyderabad,,CPI,,1947,3," Hyderabad,CPI,"
 Hyderabad,,CPI,,1948,3," Hyderabad,CPI,"
 Syria,,PYD,,2012,2," Syria,PYD,"
 Syria,,PYD,,2013,2," Syria,PYD,"
 Syria,,PYD,,2014,2," Syria,PYD,"
 Syria,,PYD,,2015,2," Syria,PYD,"
 Ukraine,,Maidan,,2014,1," Ukraine,Maidan,"
 Russian Federation,, Ukraine,,2022,1," Russian Federation, Ukraine,"
 Ukraine,,DPR, Russian Federation,2014,1," Ukraine,DPR, Russian Federation"
 Ukraine,,LPR, Russian Federation,2014,1," Ukraine,LPR, Russian Federation"
 Ukraine,,United Armed Forces of Novorossiya, Russian Federation,2014,1," Ukraine,United Armed Forces of Novorossiya, Russian Federation"
 Ukraine,,"DPR, LPR, United Armed Forces of Novorossiya", Russian Federation,2015,1," Ukraine,DPR, LPR, United Armed Forces of Novorossiya, Russian Federation"
 Ukraine,,"DPR, LPR", Russian Federation,2016,1," Ukraine,DPR, LPR, Russian Federation"
 Ukraine,,"DPR, LPR", Russian Federation,2017,1," Ukraine,DPR, LPR, Russian Federation"
 Ukraine,,"DPR, LPR", Russian Federation,2018,1," Ukraine,DPR, LPR, Russian Federation"
 Ukraine,,"DPR, LPR", Russian Federation,2019,1," Ukraine,DPR, LPR, Russian Federation"
 Ukraine,,"DPR, LPR", Russian Federation,2020,1," Ukraine,DPR, LPR, Russian Federation"
 Ukraine,,"DPR, LPR", Russian Federation,2021,1," Ukraine,DPR, LPR, Russian Federation"
 Ukraine,,DPR, Russian Federation,2022,1," Ukraine,DPR, Russian Federation"
 Kyrgyzstan,, Tajikistan,,2021,3," Kyrgyzstan, Tajikistan,"
 Kyrgyzstan,, Tajikistan,,2022,3," Kyrgyzstan, Tajikistan,"
 Russian Federation,,IS,,2015,1," Russian Federation,IS,"
 Russian Federation,,IS,,2016,1," Russian Federation,IS,"
 Russian Federation,,IS,,2017,1," Russian Federation,IS,"
 Russian Federation,,IS,,2018,1," Russian Federation,IS,"
 Russian Federation,,IS,,2019,1," Russian Federation,IS,"
 Russian Federation,,IS,,2020,1," Russian Federation,IS,"
 Syria,,IS,,2013,2," Syria,IS,"
 Syria,,IS,,2014,2," Syria,IS,"
 Syria," Iran,  Russian Federation",IS,,2015,2," Syria, Iran,  Russian Federation,IS,"
 Syria," Iran,  Russian Federation",IS,,2016,2," Syria, Iran,  Russian Federation,IS,"
 Syria," Iran,  Russian Federation",IS,,2017,2," Syria, Iran,  Russian Federation,IS,"
 Syria," Iran,  Russian Federation",IS,,2018,2," Syria, Iran,  Russian Federation,IS,"
 Syria," Iran,  Russian Federation",IS,,2019,2," Syria, Iran,  Russian Federation,IS,"
 Syria," Iran,  Russian Federation",IS,,2020,2," Syria, Iran,  Russian Federation,IS,"
 Syria," Iran,  Russian Federation",IS,,2021,2," Syria, Iran,  Russian Federation,IS,"
 Syria," Iran,  Russian Federation",IS,,2022,2," Syria, Iran,  Russian Federation,IS,"
 Mali,,FLM,,2015,4," Mali,FLM,"
 Afghanistan," Pakistan,  United States of America",IS,,2015,3," Afghanistan, Pakistan,  United States of America,IS,"
 Afghanistan," Pakistan,  United States of America",IS,,2016,3," Afghanistan, Pakistan,  United States of America,IS,"
 Afghanistan, United States of America,IS,,2017,3," Afghanistan, United States of America,IS,"
 Afghanistan, United States of America,IS,,2018,3," Afghanistan, United States of America,IS,"
 Afghanistan, United States of America,IS,,2019,3," Afghanistan, United States of America,IS,"
 Afghanistan, United States of America,IS,,2020,3," Afghanistan, United States of America,IS,"
 Afghanistan, United States of America,IS,,2021,3," Afghanistan, United States of America,IS,"
 Afghanistan,,IS,,2022,3," Afghanistan,IS,"
 Cameroon, Chad,IS,,2015,4," Cameroon, Chad,IS,"
 Cameroon,,IS,,2016,4," Cameroon,IS,"
 Cameroon, Chad,IS,,2019,4," Cameroon, Chad,IS,"
 Cameroon, Nigeria,IS,,2021,4," Cameroon, Nigeria,IS,"
 Niger, Chad,IS,,2015,4," Niger, Chad,IS,"
 Niger," Chad,  Nigeria",IS,,2016,4," Niger, Chad,  Nigeria,IS,"
 Niger," Chad,  France,  United States of America",IS,,2017,4," Niger, Chad,  France,  United States of America,IS,"
 Niger," France,  United States of America",IS,,2018,4," Niger, France,  United States of America,IS,"
 Niger," Chad,  France,  United States of America",IS,,2019,4," Niger, Chad,  France,  United States of America,IS,"
 Niger," Chad,  France,  United States of America",IS,,2020,4," Niger, Chad,  France,  United States of America,IS,"
 Niger," Chad,  France,  United States of America",IS,,2021,4," Niger, Chad,  France,  United States of America,IS,"
 Niger, France,IS,,2022,4," Niger, France,IS,"
 Chad,,IS,,2015,4," Chad,IS,"
 Chad,,IS,,2017,4," Chad,IS,"
 Chad,,IS,,2018,4," Chad,IS,"
 Chad,,IS,,2019,4," Chad,IS,"
 Chad,,IS,,2020,4," Chad,IS,"
 Chad,,IS,,2021,4," Chad,IS,"
 Chad,,IS,,2022,4," Chad,IS,"
 Nigeria," Cameroon,  Chad,  Niger",IS,,2015,4," Nigeria, Cameroon,  Chad,  Niger,IS,"
 Nigeria," Cameroon,  Chad,  Niger",IS,,2016,4," Nigeria, Cameroon,  Chad,  Niger,IS,"
 Nigeria, Chad,IS,,2017,4," Nigeria, Chad,IS,"
 Nigeria," Cameroon,  Chad,  Niger",IS,,2018,4," Nigeria, Cameroon,  Chad,  Niger,IS,"
 Nigeria," Cameroon,  Chad,  Niger",IS,,2019,4," Nigeria, Cameroon,  Chad,  Niger,IS,"
 Nigeria," Cameroon,  Chad,  Niger",IS,,2020,4," Nigeria, Cameroon,  Chad,  Niger,IS,"
 Nigeria," Cameroon,  Chad,  Niger",IS,,2021,4," Nigeria, Cameroon,  Chad,  Niger,IS,"
 Nigeria," Cameroon,  Chad,  Niger",IS,,2022,4," Nigeria, Cameroon,  Chad,  Niger,IS,"
" Yemen, Rep.",,IS,,2015,2," Yemen, Rep.,IS,"
" Yemen, Rep.",,IS,,2017,2," Yemen, Rep.,IS,"
" Yemen, Rep.",,IS,,2020,2," Yemen, Rep.,IS,"
 Kenya,,Al-Shabaab,,2015,4," Kenya,Al-Shabaab,"
 Kenya,,Al-Shabaab,,2016,4," Kenya,Al-Shabaab,"
 Kenya,,Al-Shabaab,,2017,4," Kenya,Al-Shabaab,"
 Kenya,,Al-Shabaab,,2018,4," Kenya,Al-Shabaab,"
 Kenya, United States of America,Al-Shabaab,,2019,4," Kenya, United States of America,Al-Shabaab,"
 Kenya, United States of America,Al-Shabaab,,2020,4," Kenya, United States of America,Al-Shabaab,"
 Kenya, United States of America,Al-Shabaab,,2021,4," Kenya, United States of America,Al-Shabaab,"
 Kenya,,Al-Shabaab,,2022,4," Kenya,Al-Shabaab,"
 Egypt,,IS,,2015,2," Egypt,IS,"
 Egypt,,IS,,2016,2," Egypt,IS,"
 Egypt,,IS,,2017,2," Egypt,IS,"
 Egypt,,IS,,2018,2," Egypt,IS,"
 Egypt,,IS,,2019,2," Egypt,IS,"
 Egypt,,IS,,2020,2," Egypt,IS,"
 Egypt,,IS,,2021,2," Egypt,IS,"
 Egypt,,IS,,2022,2," Egypt,IS,"
 India,,UNLFW,,2015,3," India,UNLFW,"
 India,,UNLFW,,2016,3," India,UNLFW,"
 India,,UNLFW,,2017,3," India,UNLFW,"
 India,,UNLFW,,2018,3," India,UNLFW,"
 Bangladesh,,IS,,2016,3," Bangladesh,IS,"
 Bangladesh,,IS,,2017,3," Bangladesh,IS,"
 Lebanon,,IS,,2014,2," Lebanon,IS,"
 Lebanon,,IS,,2015,2," Lebanon,IS,"
 Lebanon,,IS,,2017,2," Lebanon,IS,"
 Afghanistan,," United Kingdom,  United States of America",,2001,"1, 3, 5"," Afghanistan, United Kingdom,  United States of America,"
 Libya,,IS,,2015,4," Libya,IS,"
 Libya, United States of America,IS,,2016,4," Libya, United States of America,IS,"
 Libya, United States of America,IS,,2017,4," Libya, United States of America,IS,"
 Libya, United States of America,IS,,2018,4," Libya, United States of America,IS,"
 Libya, United States of America,IS,,2019,4," Libya, United States of America,IS,"
 Algeria,,IS,,2015,4," Algeria,IS,"
 Syria,,SDF,,2016,2," Syria,SDF,"
 Syria,,SDF,,2018,2," Syria,SDF,"
 Burkina Faso, France,IS,,2019,4," Burkina Faso, France,IS,"
 Burkina Faso, France,IS,,2020,4," Burkina Faso, France,IS,"
 Burkina Faso," Chad,  France,  Mali,  Niger",IS,,2021,4," Burkina Faso, Chad,  France,  Mali,  Niger,IS,"
 Burkina Faso," France,  Niger",IS,,2022,4," Burkina Faso, France,  Niger,IS,"
 Jordan,,IS,,2016,2," Jordan,IS,"
 Turkey,,IS,,2015,2," Turkey,IS,"
 Turkey,,IS,,2016,2," Turkey,IS,"
 Turkey,,IS,,2017,2," Turkey,IS,"
 Pakistan,,IS,,2016,3," Pakistan,IS,"
 Pakistan,,IS,,2017,3," Pakistan,IS,"
 Pakistan,,IS,,2018,3," Pakistan,IS,"
 Pakistan,,IS,,2019,3," Pakistan,IS,"
 Pakistan,,IS,,2021,3," Pakistan,IS,"
 Pakistan,,IS,,2022,3," Pakistan,IS,"
 Somalia,,Republic of Somaliland,,2018,4," Somalia,Republic of Somaliland,"
